iter	MultiClass
0	1.090027694
1	1.081483241
2	1.074532141
3	1.06350625
4	1.060570242
5	1.057423751
6	1.050741994
7	1.04571244
8	1.024570105
9	1.017772397
10	1.016602499
11	1.006765172
12	1.006175372
13	0.9986831146
14	0.9953670711
15	0.9901528931
16	0.9874457437
17	0.977931046
18	0.9626015017
19	0.9618393606
20	0.9559800276
21	0.9531233078
22	0.9500575146
23	0.9495475941
24	0.9403542441
25	0.9393828627
26	0.9374202521
27	0.9277489554
28	0.9255648455
29	0.91654405
30	0.9117107536
31	0.9037122484
32	0.8994123221
33	0.8947048627
34	0.892012082
35	0.8812992545
36	0.88012441
37	0.8788452431
38	0.8744004361
39	0.8641309807
40	0.861133118
41	0.8584478499
42	0.8509746079
43	0.8398028927
44	0.8363003103
45	0.8299342816
46	0.8220109057
47	0.8154627626
48	0.812292456
49	0.8035724445
50	0.7986613459
51	0.7942183917
52	0.7877388327
53	0.782244934
54	0.7780534535
55	0.7761247089
56	0.771052682
57	0.7701897448
58	0.7658396741
59	0.7593690459
60	0.7531174623
61	0.751970708
62	0.7491996888
63	0.745307665
64	0.7443003226
65	0.7396391794
66	0.7370642407
67	0.7356470768
68	0.7258465692
69	0.7194760542
70	0.7151690926
71	0.7135425079
72	0.7126125711
73	0.7062049598
74	0.7038155672
75	0.6985972795
76	0.6975737028
77	0.6952818195
78	0.6941165026
79	0.6911143025
80	0.6902168016
81	0.6809061366
82	0.6800371382
83	0.6749882235
84	0.673776346
85	0.6682010085
86	0.6644474951
87	0.6620397831
88	0.6584023502
89	0.6570202695
90	0.6525968153
91	0.6511504886
92	0.6463871226
93	0.6448616125
94	0.6408114571
95	0.6366071999
96	0.632381496
97	0.6276156662
98	0.6250113748
99	0.6225196381
100	0.6211919605
101	0.6169004961
102	0.616373973
103	0.6129823164
104	0.609961207
105	0.6083233924
106	0.604162975
107	0.6032089358
108	0.6001115776
109	0.5982607914
110	0.5974796254
111	0.5939264631
112	0.5931717412
113	0.5900016949
114	0.5841199992
115	0.5809943972
116	0.5780809612
117	0.5751773203
118	0.5739806552
119	0.5723863163
120	0.5719175673
121	0.5700240501
122	0.5669544178
123	0.5634297099
124	0.5622383731
125	0.5613924401
126	0.5574471709
127	0.5564554692
128	0.5553141609
129	0.5521041425
130	0.5510595262
131	0.5500929136
132	0.5491862911
133	0.5447275476
134	0.5430244842
135	0.5424031219
136	0.541755724
137	0.5380920521
138	0.5365928803
139	0.5357916552
140	0.5350789689
141	0.5345104396
142	0.532380404
143	0.5292448922
144	0.5257747784
145	0.525167706
146	0.5246690845
147	0.521109134
148	0.5190503788
149	0.5185185207
150	0.5159914539
151	0.5126598367
152	0.5122155514
153	0.510579063
154	0.5074245813
155	0.5066907876
156	0.5049407905
157	0.5038644454
158	0.5031939206
159	0.5004560166
160	0.4972711662
161	0.4937098813
162	0.4927295117
163	0.492386113
164	0.4900110736
165	0.4892824272
166	0.48654032
167	0.486516805
168	0.4855099209
169	0.48530027
170	0.4849126463
171	0.4830816976
172	0.481985954
173	0.4812112137
174	0.4808559806
175	0.4802802953
176	0.4796303938
177	0.4793590416
178	0.477308875
179	0.4754159549
180	0.4746395632
181	0.4729699864
182	0.4720034434
183	0.4714712798
184	0.46956173
185	0.468615315
186	0.4657770086
187	0.4640480581
188	0.4621604984
189	0.4598959762
190	0.458139578
191	0.4579153273
192	0.4563130486
193	0.4560553558
194	0.4534966548
195	0.4516918825
196	0.4510032566
197	0.4501594653
198	0.4476266803
199	0.4469451573
200	0.4450504952
201	0.4443711755
202	0.4423317793
203	0.4404677639
204	0.4382542053
205	0.4357567772
206	0.4334633737
207	0.4323253233
208	0.4295570035
209	0.4287337917
210	0.4281894999
211	0.4241686393
212	0.4237580192
213	0.4233566028
214	0.4231565214
215	0.4227118895
216	0.4224534592
217	0.4204254701
218	0.4193832632
219	0.417560899
220	0.4171982395
221	0.4164663839
222	0.4163405298
223	0.4158865349
224	0.4156464276
225	0.4150183893
226	0.4147933
227	0.4143330505
228	0.4131513781
229	0.412013746
230	0.411911475
231	0.4106133152
232	0.4103748003
233	0.4095785048
234	0.4074132306
235	0.4072439302
236	0.4058890623
237	0.4054984168
238	0.4041253931
239	0.4032997617
240	0.4030585031
241	0.4026836013
242	0.4018883906
243	0.4017752221
244	0.4015574079
245	0.3997123269
246	0.3996345926
247	0.3973417771
248	0.3951900855
249	0.3941492607
250	0.3937743184
251	0.393239508
252	0.3929628819
253	0.3906554298
254	0.3894407716
255	0.3890765183
256	0.3882884266
257	0.3879440623
258	0.3868803104
259	0.3864056876
260	0.3847669919
261	0.3826956466
262	0.3815858938
263	0.3812733014
264	0.3803901034
265	0.3784405595
266	0.3781323195
267	0.3779349301
268	0.3775557032
269	0.37564085
270	0.3752375512
271	0.3736603465
272	0.3705690124
273	0.3697315071
274	0.3687479289
275	0.3682070746
276	0.3665208375
277	0.3656285036
278	0.3635236817
279	0.3630572086
280	0.3621692826
281	0.3603399478
282	0.3599264449
283	0.3596752116
284	0.3591083558
285	0.357308533
286	0.3569967043
287	0.3564286943
288	0.3559508931
289	0.3558457488
290	0.3545090991
291	0.3541414009
292	0.353243833
293	0.3523095334
294	0.35089164
295	0.3502747336
296	0.3490712312
297	0.3486921141
298	0.3484578054
299	0.3478839532
300	0.3463379987
301	0.345398868
302	0.344559409
303	0.34423251
304	0.3436066468
305	0.343259374
306	0.342809215
307	0.3419924272
308	0.3406735512
309	0.3404600378
310	0.3388644401
311	0.3383457726
312	0.3382571234
313	0.3377318246
314	0.3373532372
315	0.3370977612
316	0.3362906668
317	0.3352628341
318	0.3349653494
319	0.3346424548
320	0.3344893799
321	0.3337211497
322	0.3333399746
323	0.3329380423
324	0.3303318954
325	0.3301897114
326	0.3298413654
327	0.3288620547
328	0.3283896132
329	0.3276015066
330	0.3271198496
331	0.3266622269
332	0.3257136092
333	0.3246374924
334	0.3242596611
335	0.3240499251
336	0.3231131243
337	0.3225738147
338	0.321617721
339	0.3206031705
340	0.3202273108
341	0.318856065
342	0.3178065233
343	0.3176011037
344	0.3173422408
345	0.3171643694
346	0.3165202893
347	0.3163609457
348	0.3159374005
349	0.313789198
350	0.3128159434
351	0.3124404654
352	0.3124345612
353	0.3123628874
354	0.3121243919
355	0.3103194951
356	0.3089021084
357	0.3084927477
358	0.3067951869
359	0.3065668345
360	0.3048762503
361	0.3046526946
362	0.3040076363
363	0.3015788637
364	0.301373405
365	0.3004013497
366	0.2994089375
367	0.2985661499
368	0.2982685186
369	0.2977908991
370	0.2968380877
371	0.2965377884
372	0.2957124514
373	0.2954295784
374	0.2943630285
375	0.2941875381
376	0.2937068642
377	0.2932928569
378	0.292163839
379	0.2912948634
380	0.2912282303
381	0.2909993674
382	0.2897832627
383	0.2890765328
384	0.2871778986
385	0.286986104
386	0.2867216613
387	0.285299425
388	0.2842495662
389	0.2821298259
390	0.2819527696
391	0.2813201788
392	0.2812882493
393	0.2809513456
394	0.2803947129
395	0.2796173158
396	0.2785386056
397	0.2775435038
398	0.2767850222
399	0.2755333873
400	0.2745976241
401	0.2730291635
402	0.2719066707
403	0.2706393923
404	0.2691784594
405	0.2688932626
406	0.2688893383
407	0.2661574181
408	0.2658435959
409	0.2655110431
410	0.2641309104
411	0.26362268
412	0.261654928
413	0.2597872526
414	0.2585282393
415	0.2568784346
416	0.2566771716
417	0.255231134
418	0.2550327233
419	0.2549249272
420	0.2537370346
421	0.2522739783
422	0.2518036795
423	0.2507773035
424	0.2496079154
425	0.2485530616
426	0.2474702402
427	0.2458860413
428	0.2443137569
429	0.2432248696
430	0.2420748274
431	0.2406311399
432	0.2404268179
433	0.239009708
434	0.2381671119
435	0.2374632672
436	0.2368269385
437	0.2355434814
438	0.2345835829
439	0.2333764714
440	0.2327117402
441	0.2318610185
442	0.2313370655
443	0.2301318178
444	0.2297469319
445	0.2288267634
446	0.2277016238
447	0.2277307098
448	0.2261662034
449	0.2243949234
450	0.2237899281
451	0.2232912831
452	0.2231821068
453	0.2220265075
454	0.2210239203
455	0.2196034459
456	0.2184991444
457	0.2174150229
458	0.2164130823
459	0.2152938607
460	0.2139655879
461	0.2126676024
462	0.2120665594
463	0.2112937376
464	0.2099864433
465	0.208787451
466	0.2083367017
467	0.2074582303
468	0.2064813545
469	0.2053897365
470	0.2044071511
471	0.2041996102
472	0.2031660663
473	0.2031397635
474	0.201396619
475	0.199730929
476	0.1983321794
477	0.1977199339
478	0.1972882088
479	0.1959078907
480	0.1945786598
481	0.1941388195
482	0.1935215831
483	0.1924997653
484	0.1912292668
485	0.1904185219
486	0.1897283742
487	0.1893981081
488	0.1884573356
489	0.1874383235
490	0.1865707704
491	0.1857133101
492	0.1844334063
493	0.1833628844
494	0.1824539423
495	0.1814354678
496	0.1807768356
497	0.1805301369
498	0.1798702077
499	0.1794407512
500	0.17921266
501	0.1781439615
502	0.1775609508
503	0.1770498891
504	0.1763242642
505	0.1758794271
506	0.175059112
507	0.174366309
508	0.1736323288
509	0.1732314399
510	0.1729754391
511	0.1718135563
512	0.1709628751
513	0.1703583665
514	0.169968905
515	0.1695977734
516	0.1689209179
517	0.1683727026
518	0.1681082477
519	0.1669677628
520	0.1661323729
521	0.1656152888
522	0.164874255
523	0.1642049907
524	0.1631475763
525	0.1623530043
526	0.1620089334
527	0.1615647342
528	0.160540514
529	0.1596633939
530	0.1592141463
531	0.1585734633
532	0.1578119928
533	0.1575009216
534	0.1568644439
535	0.1560043184
536	0.1551767995
537	0.1542155494
538	0.1539886533
539	0.1538253308
540	0.153405321
541	0.1526725191
542	0.1523706109
543	0.1522567482
544	0.151540162
545	0.1515167949
546	0.1508752785
547	0.1501473422
548	0.1496864403
549	0.1493092024
550	0.1485325006
551	0.1481483594
552	0.1474656135
553	0.1468997182
554	0.1467348337
555	0.1464912582
556	0.146055685
557	0.1455037344
558	0.1452962576
559	0.1448296857
560	0.1447336948
561	0.144199079
562	0.1438207946
563	0.1436309206
564	0.1435931381
565	0.1428780158
566	0.1422774939
567	0.1418794827
568	0.1416206861
569	0.1415227894
570	0.1410195133
571	0.1409106447
572	0.14093061
573	0.1407790436
574	0.1408681796
575	0.1403044182
576	0.140298619
577	0.1400312609
578	0.1399327519
579	0.1395360806
580	0.1390936205
581	0.1386202984
582	0.1385594408
583	0.1385203043
584	0.1384797437
585	0.137956475
586	0.1379733512
587	0.137916437
588	0.1378056019
589	0.1374001132
590	0.1369516316
591	0.1366922054
592	0.1362212301
593	0.1361431085
594	0.1354850239
595	0.1357579066
596	0.1356568154
597	0.135216913
598	0.1348734232
599	0.1346347237
600	0.1343462813
601	0.1338953159
602	0.1336782554
603	0.1334744325
604	0.1331766553
605	0.1327041414
606	0.1328269356
607	0.1327693672
608	0.1326305383
609	0.1322675824
610	0.1319380484
611	0.1317933997
612	0.1317285332
613	0.1317208268
614	0.131404689
615	0.1312621796
616	0.1307981216
617	0.1307391989
618	0.1305759109
619	0.1303663371
620	0.1302569852
621	0.1298442704
622	0.1299191913
623	0.1297820173
624	0.1293999021
625	0.1290354087
626	0.1289539836
627	0.1287093858
628	0.1284781046
629	0.1283872186
630	0.1285769767
631	0.1282769322
632	0.1282800674
633	0.1281394924
634	0.1281741114
635	0.1278093575
636	0.1278862102
637	0.1276491388
638	0.1274219392
639	0.1272474643
640	0.1275623725
641	0.1271733882
642	0.1271119708
643	0.1267553456
644	0.1267637587
645	0.126699794
646	0.1267035219
647	0.1263121728
648	0.1261241115
649	0.1260616634
650	0.1258864986
651	0.125653867
652	0.1254316612
653	0.1252486862
654	0.1255192651
655	0.1252114966
656	0.1252427025
657	0.1248228184
658	0.1248183554
659	0.1245524237
660	0.1244200819
661	0.124152283
662	0.1238710782
663	0.1235738367
664	0.1233544755
665	0.1231664554
666	0.1231088616
667	0.1233990318
668	0.1232752489
669	0.1231665584
670	0.1229850261
671	0.1228227639
672	0.122794977
673	0.1225246197
674	0.1222680619
675	0.1221447845
676	0.1218104086
677	0.1215983125
678	0.1216050093
679	0.1216007464
680	0.1213153713
681	0.1213552811
682	0.1213298655
683	0.1211687749
684	0.1209770231
685	0.1210209952
686	0.121091447
687	0.120882343
688	0.1209272775
689	0.1206892143
690	0.1204108925
691	0.1203385125
692	0.120586021
693	0.1202914599
694	0.120102385
695	0.1201725897
696	0.12007659
697	0.1199737093
698	0.1197005884
699	0.1195275736
700	0.1196168592
701	0.1194437347
702	0.1194881591
703	0.1196543373
704	0.1194183697
705	0.1192861037
706	0.118976995
707	0.1188670375
708	0.1183604104
709	0.1181702383
710	0.1184364445
711	0.1183999742
712	0.1181401066
713	0.1179138702
714	0.1176891959
715	0.1177238076
716	0.1176993303
717	0.1175855606
718	0.1173617003
719	0.1172774929
720	0.1171107231
721	0.11708261
722	0.1170607429
723	0.1170892145
724	0.1167861653
725	0.1167269331
726	0.1163015913
727	0.116286119
728	0.1161927997
729	0.1162043916
730	0.116290983
731	0.1161233987
732	0.1161196862
733	0.1159695844
734	0.1157427419
735	0.1156606215
736	0.1156925868
737	0.1157482154
738	0.1155444748
739	0.1154763222
740	0.1153828864
741	0.1153271354
742	0.1152596093
743	0.1155130645
744	0.1154166785
745	0.1149824679
746	0.1150191186
747	0.1148031004
748	0.1147411264
749	0.1146305789
750	0.1144416168
751	0.114354264
752	0.1142956548
753	0.1140557382
754	0.1140939122
755	0.11403947
756	0.1139618936
757	0.1138782046
758	0.1138247408
759	0.113823118
760	0.1139252749
761	0.1137415573
762	0.1136563577
763	0.1134937447
764	0.1133832906
765	0.113280688
766	0.1131920938
767	0.1132626219
768	0.1132773261
769	0.1131263094
770	0.1131232253
771	0.1130590755
772	0.1129899627
773	0.1130690768
774	0.1130645444
775	0.1129970444
776	0.1130903746
777	0.1130321549
778	0.1130028626
779	0.1127918607
780	0.1124348688
781	0.1123692191
782	0.1122233643
783	0.1120266968
784	0.1118848456
785	0.111731582
786	0.1118118631
787	0.1115051649
788	0.1114428436
789	0.1114792752
790	0.1111107652
791	0.111154252
792	0.1111456296
793	0.1110291437
794	0.1110289037
795	0.1110241859
796	0.1111035868
797	0.1110798932
798	0.1110002459
799	0.1110168834
800	0.1109176168
801	0.110925984
802	0.1107791336
803	0.1108809587
804	0.1107069675
805	0.110596226
806	0.1106095612
807	0.1105393407
808	0.1104426617
809	0.1102597736
810	0.1103201986
811	0.1102094098
812	0.1102436422
813	0.1101172337
814	0.1100789723
815	0.1099208356
816	0.1098091424
817	0.1098899312
818	0.1099322992
819	0.1099661194
820	0.1099756783
821	0.1098519795
822	0.1097909834
823	0.1096417239
824	0.1097118056
825	0.1096474835
826	0.1097314547
827	0.1097009047
828	0.1094482831
829	0.1094420397
830	0.1094330783
831	0.1094221464
832	0.1093383972
833	0.1092398907
834	0.1092178076
835	0.1091321655
836	0.1090913988
837	0.1088952444
838	0.1091305987
839	0.1089861337
840	0.1087203363
841	0.1087082798
842	0.1086642147
843	0.1086587231
844	0.1087347159
845	0.1089530435
846	0.1088325687
847	0.1088642187
848	0.1088459448
849	0.1088040066
850	0.1087893036
851	0.1087088718
852	0.1089428252
853	0.1089244715
854	0.108917189
855	0.1089586496
856	0.1088630478
857	0.1086902184
858	0.1086628805
859	0.1084526013
860	0.1082045686
861	0.1081820695
862	0.108079859
863	0.1081313896
864	0.1079963052
865	0.1078981503
866	0.1078412437
867	0.1078199976
868	0.1076454527
869	0.107516562
870	0.1075472473
871	0.1076462406
872	0.1075702271
873	0.107421562
874	0.1073353175
875	0.1072714976
876	0.1071024451
877	0.1070119732
878	0.1069216586
879	0.1067437219
880	0.106837267
881	0.1068496921
882	0.106768247
883	0.1070114001
884	0.1071818946
885	0.1071977287
886	0.1071853627
887	0.1072637894
888	0.1071406136
889	0.1071647297
890	0.1069972758
891	0.1070463447
892	0.1069431599
893	0.1068255438
894	0.1067890313
895	0.1066069765
896	0.1066850131
